product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Chaîne de corps Virtus,590 €,EUR,Femmes>Accessoires>Bijoux>Colliers,DGVH245-DJMX_DTU_UNICA_KCOT__,1,2020-04-08 17:49:28.025412,or,one-size,fr,"Chaîne de corps dorée agrémentée de deux pendentifs Virtus V. Symbole audacieux du concept de la Maison, la lettre « V » Barocco est sublimé",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/chaine-de-corps-virtus-kcot/DGVH245-DJMX_DTU_UNICA_KCOT__.html?cgid=143000
Chaîne de corps Rodeo,790 €,EUR,Femmes>Accessoires>Bijoux>Colliers,DGVH364-DJMX_DTU_UNICA_KCOT__,1,2020-04-08 17:49:28.260636,or,one-size,fr,Chaîne de corps sensuelle avec éléments d'inspiration western en métal. Tous les bijoux Versace sont garantis sans plomb ni nickel. Tous les,https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/chaine-de-corps-rodeo-kcot/DGVH364-DJMX_DTU_UNICA_KCOT__.html?cgid=143000
Montre Daphnis Dorée,1.250 €,EUR,Femmes>Accessoires>Montres,PV1607-P0017_RTU_TU_PNUL__,1,2020-04-08 17:49:28.279255,Or,one-size,fr,La montre Daphnis : une pièce emblématique délicate ornée de détails Greek Key.,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-daphnis-doree-pnul/PV1607-P0017_RTU_TU_PNUL__.html?cgid=144000
Collier V-Barocco,450 €,EUR,Femmes>Accessoires>Bijoux>Colliers,DG1H371-DJMTD_DTU_UNICA_D01PT__,1,2020-04-08 17:49:28.359478,or+argent,one-size,fr,Ce collier élégant arbore un pendentif avec incrustation en nacre entourée d'un motif Greca gravé. Le pendentif sophistiqué est rehaussé d'u,https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/collier-v-barocco-d01pt/DG1H371-DJMTD_DTU_UNICA_D01PT__.html?cgid=143000
Lunettes de soleil aviateur Greca or pâle,220 €,EUR,Femmes>Accessoires>Lunettes de Soleil,O2217-O12526G59_RTU_TU_ONUL__,1,2020-04-08 17:49:28.395266,argent,one-size,fr,Lunettes de soleil aviateur avec monture or pâle et verres gris clair effet miroir. Branches ornées d'un motif Greca gravé au laser.,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-de-soleil-aviateur-greca-or-pale-onul/O2217-O12526G59_RTU_TU_ONUL__.html?cgid=146000
Montre Medusa Stud Icon dorée,1.090 €,EUR,Femmes>Accessoires>Montres,PVERF007-P0018_RTU_TU_PNUL__,1,2020-04-08 17:49:28.431757,or,one-size,fr,Une pièce intemporelle : son boîtier champagne à la forme délicate est orné de motifs Greca gravés sur la lunette et de V sur les aiguilles,https://www.versace.com/fr/fr-fr/femmes/accessoires/montres/montre-medusa-stud-icon-doree-pnul/PVERF007-P0018_RTU_TU_PNUL__.html?cgid=144000
Gants en cuir nappa,790 €,EUR,Femmes>Accessoires>Chapeaux et Gants,IGU0004-IP00109_I008,4,2020-04-08 17:49:28.505624,noir,"6 1/2,7,7 1/2,8",fr,"Confectionnés dans un cuir nappa de qualité exceptionnelle, ces gants élégants sont l'accessoire parfait pour compléter votre look.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/gants-en-cuir-nappa-i008/IGU0004-IP00109_I008.html?cgid=141400
Baskets Chain Reaction Kids,"465 €,495 €",EUR,Enfants>Garçons 4-14 Ans>Accessoires,YHX00001-YB00266_YY51,16,2020-04-08 17:49:28.665781,"imprimer,imprimer","27,28,29,30,31,32,33,34,35",fr,"Ces baskets Chain Reaction à lacets incarnent les codes de la maison. Avec ses finitions éclectiques, cette chaussure unique se caractérise",https://www.versace.com/fr/fr-fr/enfants-garcon/baskets-chain-reaction-kids-yy51/YHX00001-YB00266_YY51.html?cgid=330000
Lunettes Cat-Eye Versace Virtus noires,200 €,EUR,Femmes>Accessoires>Lunettes de Soleil,O4383-OGB18756_RTU_TU_ONUL__,1,2020-04-08 17:49:28.682516,noir,one-size,fr,Ce modèle classique se caractérise par une monture œil de chat en acétate avec de larges branches noires en fibres de nylon. Les lunettes so,https://www.versace.com/fr/fr-fr/femmes/accessoires/lunettes-de-soleil/lunettes-cat-eye-versace-virtus-noires-onul/O4383-OGB18756_RTU_TU_ONUL__.html?cgid=146000
T-shirt à motif Medusa,"110 €,120 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000181-YA00079_A7831,18,2020-04-08 17:49:28.753708,"rose,blanc,noir","4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en coton pur, ce t-shirt ras-du-cou est orné du motif Medusa.",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-motif-medusa-a7831/YD000181-YA00079_A7831.html?cgid=320000
